time_utc,time_ny,property,building,unit,beds,event,price,old_price,base_rent,base_rent_max,rent,available,old_available,sqft,floor_plan,special,first_seen,note
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,PH18,1 Bedroom,price_change,3735,3725,3735,4115,,10/13/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,0610,1 Bedroom,price_change,3580,3570,3580,3930,,10/17/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,0432,1 Bedroom,price_change,3690,3680,3690,4055,,10/30/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,0743,1 Bedroom,price_change,3855,3845,3855,4230,,10/31/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,0945,1 Bedroom,price_change,3880,3870,3880,4255,,11/7/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,0634,1 Bedroom,price_change,3700,3690,3700,4080,,12/7/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,0930,1 Bedroom,price_change,3725,3715,3725,4105,,12/7/2026,,637,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,1035,1 Bedroom,price_change,3610,3600,3610,3955,,12/21/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-24T16:21,2026-09-24 12:21,Newport Rentals,Waterside Square North,2014,1 Bedroom,listed,3560,,3547,,3560,10/11/2026,,752,,,2026-09-24,
2026-09-24T16:21,2026-09-24 12:21,BLVD Collection,BLVD 425,PH205,1 Bedroom,available_change,3600,,3600,,,Now,9/24/2026,786,B425 A6PH,,2026-09-24,
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,30-09,1 Bedroom,listed,4016,,4016,,,Now,,685,Apartment: # 30-09,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,18-09,1 Bedroom,listed,3871,,3871,,,Now,,685,Apartment: # 18-09,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,08-01,1 Bedroom,listed,3796,,3796,,,Now,,685,Apartment: # 08-01,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,25-08,1 Bedroom,listed,4458,,4458,,,Now,,794,Apartment: # 25-08,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,27-02,1 Bedroom,listed,4398,,4398,,,Now,,794,Apartment: # 27-02,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,17-02,1 Bedroom,listed,4218,,4218,,,Now,,794,Apartment: # 17-02,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,22-07,1 Bedroom,listed,4913,,4913,,,Now,,,Apartment: # 22-07,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,30-07,1 Bedroom,listed,4950,,4950,,,Now,,,Apartment: # 30-07,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,06-05,1 Bedroom,listed,5050,,5050,,,Now,,1058,Apartment: # 06-05,,2026-09-24,first run
2026-09-24T16:21,2026-09-24 12:21,65 Bay Street,65 Bay Street,03-06,1 Bedroom,listed,4850,,4850,,,Now,,911,Apartment: # 03-06,,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,5221,1 Bedroom,listed,3645,,3645,,,10/31/2026,,693,A2,10-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,2219,1 Bedroom,listed,3815,,3815,,,12/3/2026,,693,A2,20-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,4409,1 Bedroom,listed,4210,,4210,,,11/14/2026,,752,A3,21-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,6455,1 Bedroom,listed,3930,,3930,,,11/11/2026,,752,A3,10-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,4117,1 Bedroom,listed,4165,,4165,,,10/10/2026,,778,A18,22-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,3143,1 Bedroom,listed,4035,,4035,,,11/18/2026,,778,A18,21-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,3138,1 Bedroom,listed,4285,,4285,,,11/9/2026,,778,A5,21-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,2125,1 Bedroom,listed,3885,,3885,,,10/17/2026,,805,A7,10-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,3330,1 Bedroom,listed,3775,,3775,,,11/5/2026,,817,A8,21-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,2128,1 Bedroom,listed,4110,,4110,,,11/19/2026,,817,A8,21-month lease,2026-09-24,first run
2026-09-24T16:26,2026-09-24 12:26,Avalon Cove,Avalon Cove,5327,1 Bedroom,listed,4015,,4015,,,11/28/2026,,818,A9,10-month lease,2026-09-24,first run
2026-09-24T19:11,2026-09-24 15:11,Liberty Harbor,88 Regent,914,1 Bedroom,listed,3563,,3563,,,9/30/2026,,594,Regent-1Bed A14,,2026-09-24,
2026-09-24T19:11,2026-09-24 15:11,Liberty Harbor,88 Regent,3208,1 Bedroom,delisted,3900,,3900,,,Now,,594,Regent-1Bed A14,,2026-09-24,
2026-09-24T23:53,2026-09-24 19:53,Newport Rentals,Waterside Square South,1710,1 Bedroom,listed,3550,,3537,,3550,10/16/2026,,696,,,2026-09-24,
2026-09-24T23:53,2026-09-24 19:53,Newport Rentals,Ellipse,1710,1 Bedroom,listed,4863,,4805,,4863,9/25/2026,,759,,,2026-09-24,
2026-09-24T23:53,2026-09-24 19:53,Newport Rentals,Ellipse,1910,1 Bedroom,delisted,4873,,4815,,4873,Now,,759,,,2026-09-24,
2026-09-25T03:08,2026-09-24 23:08,Newport Rentals,Laguna,210,1 Bedroom,delisted,4578,,4520,,4578,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-25T04:59,2026-09-25 00:59,Newport Rentals,Riverside,2607,1 Bedroom,available_change,4223,,4175,,4223,Now,9/25/2026,815,,0.5 Month Free,2026-09-24,
2026-09-25T04:59,2026-09-25 00:59,Newport Rentals,Ellipse,1710,1 Bedroom,available_change,4863,,4805,,4863,Now,9/25/2026,759,,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,Newport Rentals,Southampton,2108,1 Bedroom,delisted,3873,,3825,,3873,Now,,765,,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,Liberty Harbor,333 Grand,309,1 Bedroom,listed,3390,,3390,,,Now,,661,PLAN AF,,2026-09-25,
2026-09-25T11:53,2026-09-25 07:53,Liberty Harbor,333 Grand,1007,1 Bedroom,listed,3610,,3610,,,Now,,671,PLAN AN,,2026-09-25,
2026-09-25T11:53,2026-09-25 07:53,Liberty Harbor,88 Regent,3201,1 Bedroom,delisted,4250,,4250,,,Now,,661,Regent-1Bed A11,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,4412,1 Bedroom,price_change,4140,4130,4140,4580,,10/18/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,0626,1 Bedroom,price_change,4015,4005,4015,4455,,10/31/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,0803,1 Bedroom,price_change,3955,3940,3955,4390,,11/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,0423,1 Bedroom,price_change,3970,3955,3970,4405,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,1702,1 Bedroom,price_change,3885,3870,3885,4310,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,4303,1 Bedroom,price_change,4155,4140,4155,4600,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,2604,1 Bedroom,price_change,3855,3840,3855,4275,,11/8/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,2112,1 Bedroom,price_change,3740,3730,3740,4155,,11/25/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,2312,1 Bedroom,price_change,3790,3780,3790,4225,,12/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,3108,1 Bedroom,price_change,3985,3975,3985,4430,,12/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,235 Grand,235 Grand,3904,1 Bedroom,price_change,3910,3900,3910,4320,,12/20/2026,,,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,1031,1 Bedroom,price_change,3620,3610,3620,3990,,10/13/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,PH18,1 Bedroom,price_change,3745,3735,3745,4125,,10/13/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,0610,1 Bedroom,price_change,3590,3580,3590,3940,,10/17/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,0432,1 Bedroom,price_change,3700,3690,3700,4065,,10/30/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,0743,1 Bedroom,price_change,3865,3855,3865,4240,,10/31/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,0945,1 Bedroom,price_change,3890,3880,3890,4265,,11/7/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,0634,1 Bedroom,price_change,3710,3700,3710,4090,,12/7/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,0930,1 Bedroom,price_change,3735,3725,3735,4115,,12/7/2026,,637,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,18 Park,18 Park,1035,1 Bedroom,price_change,3620,3610,3620,3970,,12/21/2026,,651,Floor Plan Video,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,30-09,1 Bedroom,price_change,4028,4016,4028,,,Now,,685,Apartment: # 30-09,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,18-09,1 Bedroom,price_change,3883,3871,3883,,,Now,,685,Apartment: # 18-09,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,08-01,1 Bedroom,price_change,3808,3796,3808,,,Now,,685,Apartment: # 08-01,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,25-08,1 Bedroom,price_change,4472,4458,4472,,,Now,,794,Apartment: # 25-08,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,27-02,1 Bedroom,price_change,4412,4398,4412,,,Now,,794,Apartment: # 27-02,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,17-02,1 Bedroom,price_change,4232,4218,4232,,,Now,,794,Apartment: # 17-02,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,22-07,1 Bedroom,price_change,4898,4913,4898,,,Now,,,Apartment: # 22-07,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,65 Bay Street,65 Bay Street,30-07,1 Bedroom,price_change,4938,4950,4938,,,Now,,,Apartment: # 30-07,,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,Avalon Cove,Avalon Cove,4117,1 Bedroom,price_change,4160,4165,4160,,,10/10/2026,,778,A18,22-month lease,2026-09-24,
2026-09-25T11:53,2026-09-25 07:53,Avalon Cove,Avalon Cove,2125,1 Bedroom,price_change,3880,3885,3880,,,10/17/2026,,805,A7,10-month lease,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Lincoln House,405,1 Bedroom,price_change,3068,3073,3055,,3068,10/18/2026,,700,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Lincoln House,404,1 Bedroom,price_change,3093,3098,3080,,3093,Now,,716,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Lincoln House,626,1 Bedroom,price_change,3103,3108,3090,,3103,Now,,725,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Lincoln House,310,1 Bedroom,price_change,3123,3128,3110,,3123,Now,,645,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Roosevelt House,201,1 Bedroom,price_change,3143,3148,3110,,3143,10/11/2026,,799,,,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Lincoln House,324,1 Bedroom,price_change,3138,3143,3125,,3138,Now,,713,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Roosevelt House,403,1 Bedroom,price_change,3243,3248,3210,,3243,10/14/2026,,720,,,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Parkside West,1415,1 Bedroom,price_change,3347,3371,3334,,3347,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Parkside East,2301,1 Bedroom,price_change,3352,3376,3339,,3352,11/6/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Parkside West,1515,1 Bedroom,price_change,3352,3376,3339,,3352,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Parkside West,2115,1 Bedroom,price_change,3382,3406,3369,,3382,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Parkside East,3001,1 Bedroom,price_change,3437,3461,3424,,3437,10/11/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,906,1 Bedroom,price_change,3437,3461,3424,,3437,10/10/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square South,1116,1 Bedroom,price_change,3452,3476,3439,,3452,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,814,1 Bedroom,price_change,3522,3546,3509,,3522,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,2016,1 Bedroom,price_change,3527,3551,3514,,3527,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square South,1710,1 Bedroom,price_change,3527,3550,3514,,3527,10/16/2026,,696,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,1114,1 Bedroom,price_change,3537,3561,3524,,3537,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,2014,1 Bedroom,price_change,3537,3560,3524,,3537,10/11/2026,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,1706,1 Bedroom,price_change,3557,3581,3544,,3557,10/11/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,2214,1 Bedroom,price_change,3587,3611,3574,,3587,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,1710,1 Bedroom,price_change,3587,3611,3574,,3587,12/2/2026,,696,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,1511,1 Bedroom,price_change,3653,3648,3605,,3653,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,1711,1 Bedroom,listed,3663,,3615,,3663,10/7/2026,,743,,0.5 Month Free,2026-09-25,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Waterside Square North,407,1 Bedroom,price_change,3637,3661,3624,,3637,Now,,738,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Pacific,806,1 Bedroom,price_change,3658,3653,3645,,3658,10/16/2026,,799,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,3011,1 Bedroom,price_change,3793,3788,3745,,3793,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,612,1 Bedroom,price_change,3858,3853,3810,,3858,10/29/2026,,792,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Pacific,2008,1 Bedroom,price_change,3838,3833,3825,,3838,Now,,808,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,406,1 Bedroom,price_change,3873,3868,3825,,3873,10/5/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,508,1 Bedroom,price_change,3878,3873,3830,,3878,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,2210,1 Bedroom,price_change,3888,3883,3840,,3888,10/7/2026,,899,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,1502,1 Bedroom,price_change,3898,3893,3850,,3898,Now,,818,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,3307,1 Bedroom,price_change,3903,3898,3855,,3903,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,1006,1 Bedroom,price_change,3918,3913,3870,,3918,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,2810,1 Bedroom,price_change,3918,3913,3870,,3918,10/28/2026,,899,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,1511,1 Bedroom,price_change,3923,3918,3875,,3923,11/20/2026,,834,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Pacific,506,1 Bedroom,price_change,3893,3888,3880,,3893,Now,,799,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,220,1 Bedroom,price_change,3944,3923,3886,,3944,10/10/2026,,662,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,3312,1 Bedroom,price_change,3948,3943,3900,,3948,11/3/2026,,798,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,3004,1 Bedroom,price_change,3983,3978,3935,,3983,Now,,851,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,2912,1 Bedroom,price_change,3993,3988,3945,,3993,Now,,798,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,808,1 Bedroom,price_change,3993,3988,3945,,3993,10/31/2026,,765,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Pacific,2006,1 Bedroom,price_change,3963,3958,3950,,3963,Now,,799,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,2809,1 Bedroom,price_change,4003,3998,3955,,4003,10/31/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,1005,1 Bedroom,price_change,4003,3998,3955,,4003,Now,,813,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,415,1 Bedroom,price_change,4013,4008,3965,,4013,Now,,828,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,2601,1 Bedroom,price_change,4018,4013,3970,,4018,10/26/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,715,1 Bedroom,price_change,4053,4048,4005,,4053,9/29/2026,,828,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,912,1 Bedroom,price_change,4083,4078,4035,,4083,12/3/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,1508,1 Bedroom,price_change,4088,4083,4040,,4088,Now,,758,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Pacific,1907,1 Bedroom,price_change,4058,4053,4045,,4058,Now,,841,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,2407,1 Bedroom,price_change,4093,4088,4045,,4093,11/2/2026,,838,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,2206,1 Bedroom,price_change,4098,4093,4050,,4098,11/8/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,2008,1 Bedroom,price_change,4098,4093,4050,,4098,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,701,1 Bedroom,price_change,4103,4098,4055,,4103,10/2/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,2202,1 Bedroom,price_change,4108,4103,4060,,4108,10/9/2026,,821,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,2806,1 Bedroom,price_change,4113,4108,4065,,4113,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Aquablu,418,1 Bedroom,price_change,4114,4093,4071,,4114,9/30/2026,,811,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,2111,1 Bedroom,price_change,4128,4123,4080,,4128,10/16/2026,,834,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,809,1 Bedroom,price_change,4148,4143,4100,,4148,10/8/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,505,1 Bedroom,price_change,4153,4148,4105,,4153,Now,,828,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,905,1 Bedroom,price_change,4173,4168,4125,,4173,10/22/2026,,813,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,2701,1 Bedroom,price_change,4183,4178,4135,,4183,10/25/2026,,860,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,1404,1 Bedroom,price_change,4193,4188,4145,,4193,Now,,880,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,1808,1 Bedroom,price_change,4193,4188,4145,,4193,Now,,832,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,2107,1 Bedroom,price_change,4203,4198,4155,,4203,10/28/2026,,815,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,3406,1 Bedroom,price_change,4208,4203,4160,,4208,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Southampton,3108,1 Bedroom,price_change,4218,4213,4170,,4218,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,111,1 Bedroom,price_change,4223,4218,4175,,4223,12/4/2026,,1000,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Riverside,2607,1 Bedroom,price_change,4228,4223,4180,,4228,Now,,815,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,East Hampton,706,1 Bedroom,price_change,4253,4248,4205,,4253,Now,,862,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Aquablu,621,1 Bedroom,price_change,4249,4228,4206,,4249,Now,,816,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,2101,1 Bedroom,price_change,4328,4323,4280,,4328,Now,,860,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Aquablu,624,1 Bedroom,price_change,4324,4303,4281,,4324,Now,,812,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,1202,1 Bedroom,price_change,4348,4343,4300,,4348,Now,,794,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,3412,1 Bedroom,price_change,4378,4373,4330,,4378,10/16/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,3401,1 Bedroom,price_change,4393,4388,4345,,4393,10/21/2026,,860,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Atlantic,2302,1 Bedroom,price_change,4398,4393,4350,,4398,11/5/2026,,794,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Aquablu,2404,1 Bedroom,price_change,4484,4463,4441,,4484,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,207,1 Bedroom,price_change,4499,4478,4441,,4499,Now,,780,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,708,1 Bedroom,price_change,4564,4543,4506,,4564,Now,,552,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Aquablu,1604,1 Bedroom,price_change,4644,4623,4601,,4644,Now,,790,,0.5 Month Free,2026-09-24,
